0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,314,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,5,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,9,26,9,2,17,12,10,18,39,35,16,2,8,0,3,2,2,8,6,0,7,6,0,7,10,17,16,10,15,21,31,40,54,28,20,50,32,26,238,46,98,70,90,50,39,49,48,46,58,49,58,29,47,44,37,63,34,55,26,97,101,60,58,52,54,59,58,65,80,163,165,113,99,92,94,96,160,111,154,141,287,112,93,89,66,113,119,107,131,109,158,92,74,116,90,113,278,205,183,229,362,197,153,113,113,178,111,113,176,203,152,143,170,155,170,192,389,494,262,247,293,461,294,152,159,148,135,168,158,181,175,185,193,206,286,281,321,506,366,258,317,329,376,176,215,168,244,214,225,248,285,309,239,244,224,373,313,422,326,404,389,399,460,384,278,294,215,257,285,367,353,496,431,322,258,283,500,548,676,401,393,447,428,370,510,381,372,509,289,242,248,276,358,724,484,538,574,671,474,463,493,517,441,240,270,358,395,523,393,365,279,541,753,490,992,785,773,612,695,594,469,854,762,837,846,837,439,390,306,337,142,120,141,79,104,107,113,197,168,87,97,37,40,38,44,29,38,37,35,35,49,45,38,35,55,44,115,218,139,48,48,45,34,23,35,43,32,49,80,18,33,11,15,18,21,35,18,24,40,22,25,34,49,17,22,25,16,20,16,11,16,47,171,36,7,9,16,9,8,16,11,20,20,13,18,16,18,73,29,9,6,2,5,4,1,0,10,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,316,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,5,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,8,26,9,2,17,13,10,17,39,35,16,2,8,0,3,2,2,8,6,0,6,6,0,7,10,17,16,10,15,20,31,44,56,27,21,50,32,26,239,46,98,67,90,50,41,49,47,45,58,49,58,32,48,45,37,61,34,55,26,101,102,61,60,52,55,59,58,68,82,159,165,113,98,92,93,98,161,112,156,141,285,112,93,90,68,115,119,110,131,108,158,91,75,117,89,113,278,205,184,229,361,198,154,111,115,182,112,114,174,205,153,144,166,157,172,194,390,501,266,253,297,461,287,149,157,150,138,170,160,181,178,189,197,204,294,282,320,504,363,266,318,331,384,173,212,167,242,214,226,243,283,310,239,245,225,377,312,428,331,408,392,400,457,382,283,297,213,255,289,370,357,489,424,321,252,288,501,544,671,404,391,448,431,367,507,371,362,513,283,245,245,269,349,720,482,541,567,668,479,460,485,511,430,245,269,348,381,517,391,356,269,539,747,488,997,771,778,603,703,582,474,860,760,843,845,841,440,395,311,338,142,119,140,79,103,106,113,200,164,90,96,37,39,39,42,29,37,37,35,35,49,44,37,36,55,46,118,219,135,48,45,44,35,23,37,43,32,48,82,19,32,11,15,18,21,35,18,26,40,22,25,34,49,17,22,26,16,20,16,11,16,46,166,35,7,9,16,9,8,18,11,20,20,13,18,17,19,73,29,9,6,2,5,4,1,0,10,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,316,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,5,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,9,25,9,1,18,13,10,17,40,35,16,2,8,0,3,2,2,8,6,0,6,6,1,7,11,17,16,10,15,20,31,44,55,27,21,50,33,25,240,46,100,66,90,49,42,50,48,46,60,50,58,34,48,44,38,60,34,56,26,101,102,64,61,52,55,59,58,68,82,159,163,110,101,94,93,98,157,102,147,138,284,113,93,86,68,113,119,105,129,105,154,85,71,119,89,114,281,272,181,214,361,199,155,112,113,187,113,115,174,202,153,145,168,152,173,190,392,499,268,252,297,459,284,153,156,148,138,169,161,182,181,193,195,200,295,282,322,504,371,266,322,332,381,174,217,170,241,219,225,241,278,311,238,249,224,381,310,429,330,411,394,400,452,383,287,304,215,253,288,374,352,490,426,323,248,289,500,542,672,406,393,451,434,369,513,372,359,514,284,242,241,269,350,742,484,542,570,661,485,467,483,510,430,243,270,338,376,524,388,365,271,541,751,494,1002,777,775,611,702,585,481,863,758,842,857,844,441,392,317,343,144,115,139,79,102,102,113,199,168,90,95,35,39,41,44,29,37,37,34,35,51,45,36,37,58,45,119,226,133,47,45,46,37,23,39,44,31,48,82,18,32,11,15,18,23,32,18,26,40,22,26,33,49,18,24,26,16,20,16,11,16,45,165,35,7,9,16,10,8,18,11,20,20,13,18,17,19,73,29,9,7,2,5,4,1,0,10,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,314,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,5,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,9,26,10,2,18,13,10,17,40,35,16,2,8,0,3,2,1,8,6,0,6,6,1,7,11,17,16,11,16,20,30,39,52,27,21,50,33,25,242,47,100,65,92,50,43,50,49,46,59,51,58,31,47,45,38,61,34,54,26,103,99,65,60,52,56,59,55,67,82,160,161,108,104,95,95,100,157,102,148,136,282,114,93,86,68,114,118,107,132,107,154,84,70,118,88,112,277,271,180,216,358,200,155,112,112,184,115,115,173,200,155,142,167,152,173,192,363,476,267,254,293,455,284,154,156,145,140,170,160,181,176,195,193,201,293,280,318,497,357,260,317,323,386,171,215,167,239,219,221,238,272,311,238,246,223,380,309,401,323,409,390,398,451,381,291,308,221,247,286,371,355,487,427,317,251,287,504,545,657,405,394,456,432,368,505,369,360,517,288,244,239,267,348,739,483,537,575,660,484,456,478,497,418,243,268,336,376,530,387,365,273,536,757,481,998,768,769,603,692,571,468,844,729,832,819,839,438,380,303,332,143,112,140,76,101,101,110,198,164,90,97,37,39,41,44,29,38,36,33,35,51,46,36,36,56,45,117,225,131,47,44,48,37,23,38,44,32,46,84,18,32,11,14,18,23,29,18,26,39,22,26,33,49,18,23,27,16,21,15,11,16,44,165,35,7,9,15,10,8,18,10,20,20,13,18,17,20,72,29,9,7,2,5,4,1,0,10,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,310,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,5,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,9,25,11,2,17,13,10,17,40,34,16,2,8,0,3,2,1,8,6,0,6,6,1,7,11,17,16,11,16,20,32,41,53,26,21,51,33,25,240,47,100,65,92,50,44,51,48,45,57,51,58,35,47,45,38,62,34,54,26,103,99,65,59,53,56,58,55,66,82,156,155,110,106,95,94,101,160,100,150,136,287,112,92,89,68,115,118,106,132,110,155,85,70,116,87,113,275,271,182,218,358,200,153,102,113,183,116,118,173,199,152,140,167,151,171,192,363,473,268,257,294,451,282,155,158,146,143,172,161,179,177,198,194,200,299,282,319,498,358,265,318,321,384,168,219,167,240,220,224,241,273,313,238,242,223,359,310,399,326,414,392,402,453,385,287,311,222,249,281,374,351,489,428,314,255,286,497,534,645,405,395,449,428,355,480,360,357,522,289,247,235,267,341,723,477,530,572,660,472,455,489,513,425,248,269,335,379,528,387,363,275,532,750,489,1010,788,781,616,704,582,479,853,748,848,844,842,443,393,312,332,141,107,141,76,95,101,108,197,162,88,94,37,35,40,44,29,38,36,33,35,49,45,36,36,53,44,116,222,125,47,46,47,36,23,36,45,32,46,84,17,32,12,13,17,23,30,20,26,40,22,26,31,50,18,24,27,16,21,18,10,16,44,163,34,7,9,14,10,8,18,10,20,19,13,18,17,19,73,29,9,5,2,5,3,1,0,10,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,309,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,5,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,9,24,11,2,17,14,1,17,40,34,17,2,7,1,3,2,1,8,7,0,6,6,1,7,11,16,15,11,16,20,33,41,52,28,21,51,33,25,243,47,100,65,93,50,44,50,49,45,58,51,59,35,47,45,39,62,36,53,26,100,100,65,59,51,56,57,57,68,83,160,159,111,106,95,93,101,161,97,143,138,286,110,88,90,68,115,116,103,127,108,154,84,70,115,87,108,270,269,180,220,347,194,152,111,111,184,116,117,169,196,154,135,165,152,162,193,360,474,259,259,292,428,282,154,157,143,143,169,160,178,176,198,194,197,298,286,317,499,358,265,316,324,381,167,220,169,241,215,227,241,275,312,236,241,221,361,313,399,321,409,396,396,457,385,288,313,222,246,272,376,350,499,425,309,256,285,496,541,641,402,400,453,422,354,476,367,358,524,281,249,240,268,342,717,480,530,587,662,471,460,492,524,421,244,266,335,376,530,386,362,276,536,758,489,1004,789,784,615,706,581,486,867,756,847,851,838,449,395,311,333,141,114,139,77,96,101,110,195,158,86,97,37,35,42,43,28,42,36,34,35,48,45,37,37,53,45,116,219,124,46,45,47,36,24,37,46,32,45,85,17,33,10,14,17,21,30,19,26,40,22,26,32,50,18,25,28,16,22,18,10,16,44,165,34,7,8,15,10,8,17,10,20,20,13,17,17,18,71,30,9,7,2,5,3,1,0,10,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,315,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,2,5,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,9,24,11,2,17,14,10,17,39,32,17,2,8,1,3,2,1,8,7,0,6,6,1,7,11,16,15,11,16,20,32,42,52,28,21,52,33,23,247,45,93,64,94,50,44,47,49,45,56,49,59,35,46,45,37,62,36,52,25,102,101,65,58,51,57,57,57,69,82,159,162,114,107,97,91,101,162,99,143,141,283,108,86,90,67,117,114,102,130,109,153,86,70,115,87,109,263,270,179,220,348,193,151,112,113,189,114,117,168,194,150,134,162,151,165,191,359,467,259,259,291,431,279,151,158,140,141,163,159,171,176,195,191,200,296,286,309,495,356,268,311,319,358,163,218,171,242,217,228,240,273,311,229,242,218,356,314,390,317,399,400,388,433,378,283,305,223,245,270,375,359,501,418,307,254,286,495,535,644,401,399,453,428,353,477,363,357,523,282,249,239,266,348,715,480,510,571,670,477,459,493,522,420,241,269,329,374,534,385,362,276,535,751,490,1005,788,780,609,708,583,486,872,749,847,849,849,450,402,316,330,138,113,142,73,98,101,108,197,153,86,96,37,35,44,43,28,42,36,33,35,43,43,37,37,51,45,118,218,124,45,45,48,36,23,37,44,32,45,85,17,33,10,15,18,21,30,18,26,41,22,26,32,48,18,25,27,16,21,18,10,16,44,162,34,7,8,15,10,7,17,10,20,20,13,17,17,18,70,31,9,8,2,4,3,1,0,10,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,321,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,2,4,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,8,24,12,2,15,14,10,17,38,35,17,2,8,1,3,2,1,8,4,0,6,6,1,6,11,16,14,11,16,14,32,41,49,28,20,50,33,24,227,44,92,61,93,46,44,47,48,45,55,50,55,35,43,44,35,58,31,48,25,97,96,65,59,51,56,57,55,65,78,160,153,112,104,96,89,98,160,94,141,137,263,106,88,90,67,117,113,104,131,109,152,84,70,113,88,109,266,271,175,220,348,191,149,113,111,194,111,117,162,194,150,132,160,148,166,193,350,465,254,257,291,426,278,152,157,142,141,164,155,170,178,191,188,197,293,287,303,478,348,263,308,318,353,158,219,167,241,215,223,239,271,305,222,229,217,358,315,387,315,397,404,387,432,368,277,302,226,244,270,372,353,504,418,304,251,288,491,535,637,405,406,460,424,357,487,366,360,526,281,250,243,270,345,725,456,513,583,673,486,466,494,522,427,242,266,337,374,538,384,373,280,542,759,487,1009,800,783,606,705,587,494,879,761,855,872,869,453,412,314,331,136,113,142,73,102,101,109,199,152,86,96,35,35,44,46,29,42,36,33,32,46,42,39,38,50,47,118,219,121,47,45,48,35,22,36,45,31,45,83,17,33,10,15,17,20,29,18,25,40,20,26,31,49,16,25,26,16,20,18,10,16,44,161,27,8,7,15,10,8,17,10,20,20,13,17,16,17,70,31,10,8,2,4,3,1,0,10,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,324,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,2,1,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,8,26,12,2,14,14,10,17,38,35,17,2,8,1,3,2,1,8,4,0,6,6,1,6,11,16,14,12,16,14,33,41,48,28,20,49,32,25,222,43,92,61,93,47,44,46,47,46,54,51,55,35,42,44,36,57,32,48,24,99,97,63,62,50,54,59,55,61,79,164,148,109,102,93,90,98,156,92,139,135,257,104,86,89,67,119,117,103,131,109,149,87,70,109,84,108,239,268,175,215,346,189,145,114,112,179,111,119,164,192,148,133,160,149,162,187,338,458,254,248,275,414,271,150,151,137,133,163,146,167,173,186,178,191,281,275,293,460,336,256,302,308,350,152,214,170,235,206,220,235,258,286,218,221,212,354,310,381,307,397,402,359,417,364,275,289,224,244,263,366,347,471,422,305,256,287,491,529,627,404,398,463,425,354,488,365,363,522,284,250,241,272,345,724,454,508,579,673,488,468,490,512,429,245,264,339,375,534,383,376,280,541,758,486,1007,798,791,608,707,600,499,888,753,857,868,876,450,415,314,331,136,116,140,72,103,104,107,196,151,88,96,34,34,43,46,29,40,36,35,33,46,41,39,37,46,49,119,221,121,46,50,48,36,22,36,44,27,45,83,17,33,9,15,17,20,30,18,25,41,20,25,30,49,15,25,25,15,19,18,10,18,42,160,23,8,8,15,10,8,17,9,20,20,13,17,15,17,68,31,10,8,2,3,3,2,0,10,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,320,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,2,2,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,8,26,12,2,16,14,10,17,38,33,17,2,8,1,3,2,1,8,3,0,6,6,1,6,11,16,14,12,16,14,33,41,47,28,20,48,32,25,214,43,88,60,92,49,42,46,46,46,53,50,55,34,42,43,36,57,32,47,24,98,94,59,63,47,53,60,52,53,76,163,143,102,93,87,90,94,151,91,131,134,248,99,83,88,65,113,113,100,126,106,142,86,66,103,80,99,238,268,172,210,344,181,142,113,111,178,109,116,162,189,148,131,157,146,150,183,334,440,243,244,272,400,254,149,144,137,132,158,144,165,169,180,176,191,279,272,289,461,338,249,298,299,345,150,205,169,228,205,218,225,251,276,216,215,201,350,304,372,302,369,395,347,411,356,259,281,220,235,263,360,341,466,414,301,250,280,485,524,615,384,386,452,413,350,478,351,352,496,273,250,232,263,336,710,444,497,570,655,480,451,473,514,422,243,261,329,373,526,375,374,274,535,757,488,1003,791,788,609,709,596,497,887,747,847,864,871,451,411,313,330,134,117,138,72,101,104,103,194,151,89,96,34,33,43,46,29,38,36,35,33,46,40,39,36,45,49,116,221,122,44,50,48,36,23,35,44,26,45,82,17,32,9,14,17,20,29,18,25,40,20,24,30,50,15,25,25,15,19,17,10,19,42,160,23,8,8,15,11,8,15,9,20,20,13,17,16,17,67,28,10,8,2,3,3,2,0,10,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,203,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,2,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,8,25,12,2,16,14,10,17,37,33,16,2,8,1,3,2,1,8,3,0,6,5,1,6,11,16,14,12,16,14,33,41,46,28,20,31,26,22,207,36,76,55,85,42,37,35,35,41,48,45,51,30,33,35,33,52,25,44,23,95,87,57,61,41,52,59,48,49,69,152,141,95,88,81,83,82,130,88,127,129,242,95,76,83,60,110,107,97,118,104,138,82,65,97,78,98,226,214,153,201,341,178,137,113,109,175,108,113,160,188,146,127,155,144,147,182,326,428,239,239,267,387,252,146,137,136,130,155,140,162,167,178,174,188,271,267,284,453,332,239,282,295,338,149,183,169,224,201,212,222,239,271,213,211,198,341,299,359,267,361,384,332,399,343,251,270,215,228,243,346,325,450,395,285,241,272,468,502,463,356,374,441,405,338,467,336,346,481,261,238,225,255,331,689,430,487,557,635,452,419,462,497,414,235,241,317,369,515,370,370,264,528,734,470,982,776,776,596,691,584,491,865,735,837,847,857,435,401,307,327,131,114,135,71,100,102,102,189,149,88,96,34,33,43,45,29,38,35,34,32,46,38,39,36,45,49,116,219,120,39,50,48,35,22,34,44,26,44,82,17,32,8,13,17,18,28,18,25,40,20,24,29,50,15,25,25,13,19,16,10,19,41,158,23,8,8,15,11,8,15,9,20,20,13,15,16,17,66,26,10,8,2,2,3,2,0,10,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
